BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2024|54|2340016420000|0.0|0.05|FAULTING|0.0||06/24/2024|
01/01/2024|54|3340019010000|0.0|0.023|FAULTING|0.0||06/24/2024|
01/01/2024|54|2040060230000|0.0|0.1|FAULTING|0.04||06/24/2024|
01/01/2024|54|2040060230000|0.1|0.2|FAULTING|0.03||06/24/2024|
01/01/2024|54|2040060230000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|1440050430000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009110000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009110000|0.1|0.11|FAULTING|0.0||06/24/2024|
01/01/2024|54|3980901050000|0.0|0.02|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440052090000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440052090000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440052090000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440052090000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2440052090000|0.4|0.46|FAULTING|0.0||06/24/2024|
01/01/2024|54|3440094090000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3440094090000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3440094090000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3440094090000|0.3|0.36|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|1240009050000|0.8|0.804|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140001240000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140001240000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140001240000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140001240000|0.3|0.32|FAULTING|0.0||06/24/2024|
01/01/2024|54|1340060470000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1340060470000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|1340060470000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|1340060470000|0.3|0.33|FAULTING|0.0||06/24/2024|
01/01/2024|54|2640002180000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2640002180000|0.1|0.14|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340007050000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340007050000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340007050000|0.2|0.29|FAULTING|0.0||06/24/2024|
01/01/2024|54|1840023050000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|1840023050000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|1840023050000|0.2|0.28|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140019510000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2140019510000|0.1|0.15|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.2|0.22|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.62|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4940020310000|0.9|1.0|FAULTING|0.0||06/24/2024|
