BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|02100810000NB|0.0|0.1|IRI|153.5||04/06/2022|
01/01/2022|54|02100810000NB|0.1|0.2|IRI|55.7||04/06/2022|
01/01/2022|54|02100810000NB|0.2|0.3|IRI|70.9||04/06/2022|
01/01/2022|54|02100810000NB|0.3|0.4|IRI|64.2||04/06/2022|
01/01/2022|54|02100810000NB|0.4|0.5|IRI|63.5||04/06/2022|
01/01/2022|54|02100810000NB|0.5|0.6|IRI|63.1||04/06/2022|
01/01/2022|54|02100810000NB|0.6|0.7|IRI|78.2||04/06/2022|
01/01/2022|54|02100810000NB|0.7|0.8|IRI|79.9||04/06/2022|
01/01/2022|54|02100810000NB|0.8|0.9|IRI|63.4||04/06/2022|
01/01/2022|54|02100810000NB|0.9|1.0|IRI|52.8||04/06/2022|
01/01/2022|54|02100810000NB|1.0|1.1|IRI|75.6||04/06/2022|
01/01/2022|54|02100810000NB|1.1|1.2|IRI|55.1||04/06/2022|
01/01/2022|54|02100810000NB|1.2|1.3|IRI|57.3||04/06/2022|
01/01/2022|54|02100810000NB|1.3|1.4|IRI|108.5||04/06/2022|
01/01/2022|54|02100810000NB|1.4|1.5|IRI|94.3||04/06/2022|
01/01/2022|54|02100810000NB|1.5|1.6|IRI|63.2||04/06/2022|
01/01/2022|54|02100810000NB|1.6|1.7|IRI|55.3||04/06/2022|
01/01/2022|54|02100810000NB|1.7|1.8|IRI|58.9||04/06/2022|
01/01/2022|54|02100810000NB|1.8|1.9|IRI|54.0||04/06/2022|
01/01/2022|54|02100810000NB|1.9|2.0|IRI|51.9||04/06/2022|
01/01/2022|54|02100810000NB|10.0|10.1|IRI|57.1||04/06/2022|
01/01/2022|54|02100810000NB|10.1|10.2|IRI|49.1||04/06/2022|
01/01/2022|54|02100810000NB|10.2|10.3|IRI|44.6||04/06/2022|
01/01/2022|54|02100810000NB|10.3|10.4|IRI|45.6||04/06/2022|
01/01/2022|54|02100810000NB|10.4|10.5|IRI|55.6||04/06/2022|
01/01/2022|54|02100810000NB|10.5|10.6|IRI|51.4||04/06/2022|
01/01/2022|54|02100810000NB|10.6|10.7|IRI|51.7||04/06/2022|
01/01/2022|54|02100810000NB|10.7|10.8|IRI|47.9||04/06/2022|
01/01/2022|54|02100810000NB|10.8|10.9|IRI|60.2||04/06/2022|
01/01/2022|54|02100810000NB|10.9|11.0|IRI|55.0||04/06/2022|
01/01/2022|54|02100810000NB|11.0|11.1|IRI|49.7||04/06/2022|
01/01/2022|54|02100810000NB|11.1|11.2|IRI|67.7||04/06/2022|
01/01/2022|54|02100810000NB|11.2|11.3|IRI|66.7||04/06/2022|
01/01/2022|54|02100810000NB|11.3|11.4|IRI|70.0||04/06/2022|
01/01/2022|54|02100810000NB|11.4|11.5|IRI|69.8||04/06/2022|
01/01/2022|54|02100810000NB|11.5|11.6|IRI|71.0||04/06/2022|
01/01/2022|54|02100810000NB|11.6|11.7|IRI|100.7||04/06/2022|
01/01/2022|54|02100810000NB|11.7|11.8|IRI|63.0||04/06/2022|
01/01/2022|54|02100810000NB|11.8|11.9|IRI|50.0||04/06/2022|
01/01/2022|54|02100810000NB|11.9|12.0|IRI|68.1||04/06/2022|
01/01/2022|54|02100810000NB|12.0|12.1|IRI|66.3||04/06/2022|
01/01/2022|54|02100810000NB|12.1|12.2|IRI|102.9||04/06/2022|
01/01/2022|54|02100810000NB|12.2|12.3|IRI|72.2||04/06/2022|
01/01/2022|54|02100810000NB|12.3|12.4|IRI|73.9||04/06/2022|
01/01/2022|54|02100810000NB|12.4|12.5|IRI|63.9||04/06/2022|
01/01/2022|54|02100810000NB|12.5|12.6|IRI|86.0||04/06/2022|
01/01/2022|54|02100810000NB|12.6|12.7|IRI|79.7||04/06/2022|
01/01/2022|54|02100810000NB|12.7|12.8|IRI|86.8||04/06/2022|
01/01/2022|54|02100810000NB|12.8|12.9|IRI|73.6||04/06/2022|
01/01/2022|54|02100810000NB|12.9|13.0|IRI|88.5||04/06/2022|
01/01/2022|54|02100810000NB|13.0|13.1|IRI|58.0||04/06/2022|
01/01/2022|54|02100810000NB|13.1|13.2|IRI|60.2||04/06/2022|
01/01/2022|54|02100810000NB|13.2|13.3|IRI|59.4||04/06/2022|
01/01/2022|54|02100810000NB|13.3|13.4|IRI|62.7||04/06/2022|
01/01/2022|54|02100810000NB|13.4|13.5|IRI|62.6||04/06/2022|
01/01/2022|54|02100810000NB|13.5|13.6|IRI|126.3||04/06/2022|
01/01/2022|54|02100810000NB|13.6|13.7|IRI|57.8||04/06/2022|
01/01/2022|54|02100810000NB|13.7|13.8|IRI|57.4||04/06/2022|
01/01/2022|54|02100810000NB|13.8|13.9|IRI|62.9||04/06/2022|
01/01/2022|54|02100810000NB|13.9|14.0|IRI|67.1||04/06/2022|
01/01/2022|54|02100810000NB|14.0|14.1|IRI|78.9||04/06/2022|
01/01/2022|54|02100810000NB|14.1|14.2|IRI|85.3||04/06/2022|
01/01/2022|54|02100810000NB|14.2|14.3|IRI|82.6||04/06/2022|
