RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
0940003000000|4.14|5.77|2.0||54|01/01/2025|||BASE_TYPE
09200500000EB|8.26|8.8|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|8.8|9.75|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|9.75|11.01|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|11.43|12.1|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|12.1|12.96|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|17.75|18.87|6.0||54|01/01/2025|||BASE_TYPE
1730020000000|7.22|7.414|6.0||54|01/01/2025|||BASE_TYPE
1730020002300|0.0|0.13|6.0||54|01/01/2025|||BASE_TYPE
1740019020000|0.23|0.65|2.0||54|01/01/2025|||BASE_TYPE
1740019290000|0.0|0.57|1.0||54|01/01/2025|||BASE_TYPE
1740020750000|0.46|0.93|6.0||54|01/01/2025|||BASE_TYPE
1740020750000|1.26|1.48|2.0||54|01/01/2025|||BASE_TYPE
1740023090000|6.77|7.36|2.0||54|01/01/2025|||BASE_TYPE
1740023090000|7.77|8.94|2.0||54|01/01/2025|||BASE_TYPE
1740024270000|0.0|0.41|1.0||54|01/01/2025|||BASE_TYPE
1740025060000|2.98|5.26|1.0||54|01/01/2025|||BASE_TYPE
1740031000000|0.5|1.45|1.0||54|01/01/2025|||BASE_TYPE
1740050340000|0.0|0.69|2.0||54|01/01/2025|||BASE_TYPE
1740050400000|0.0|0.67|2.0||54|01/01/2025|||BASE_TYPE
1740058010000|0.0|0.17|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|106.42|107.57|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|107.57|107.94|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|107.94|109.77|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|109.77|110.29|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|110.29|111.13|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|111.13|111.91|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|111.91|114.132|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|114.132|114.9|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|114.9|115.33|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|115.33|115.8|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|115.8|115.9|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|115.9|117.17|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|117.8|118.5|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|118.5|118.7|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|120.962|121.32|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|122.43|122.9|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|123.94|123.988|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|123.988|124.2|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|124.2|124.7|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|124.7|125.38|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|125.38|125.8|2.0||54|01/01/2025|||BASE_TYPE
17100790000NB|125.8|126.666|2.0||54|01/01/2025|||BASE_TYPE
17200190000NB|18.61|20.62|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.0|0.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.1|0.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.2|0.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.3|0.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.4|0.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.5|0.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.6|0.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.7|0.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.8|0.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|0.9|1.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.0|1.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.1|1.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.2|1.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.3|1.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.4|1.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.5|1.53|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.53|1.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.6|1.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.7|1.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.8|1.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|1.9|2.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.0|2.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.1|2.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.2|2.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.3|2.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.4|2.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.5|2.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.6|2.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.7|2.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.8|2.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|2.9|3.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.0|3.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.1|3.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.2|3.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.3|3.37|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.42|3.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.5|3.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.6|3.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|3.7|3.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.11|6.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.2|6.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.3|6.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.4|6.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.5|6.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.6|6.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.7|6.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.8|6.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|6.9|7.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|7.0|7.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|7.1|7.16|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.38|11.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.4|11.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.5|11.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.6|11.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.7|11.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.8|11.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|11.9|12.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.0|12.1|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.1|12.2|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.2|12.29|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.29|12.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.3|12.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.4|12.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.5|12.6|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.6|12.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.7|12.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|12.8|12.88|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.25|13.3|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.3|13.4|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.4|13.5|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.5|13.56|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.56|13.6|1.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.6|13.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.7|13.78|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.78|13.8|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.8|13.9|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|13.9|14.0|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.0|14.03|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.03|14.2|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.2|14.25|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.25|14.324|1.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.324|14.6|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.6|14.64|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|14.96|15.3|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|15.3|15.31|1.0||54|01/01/2025|||BASE_TYPE
17200500000EB|15.31|15.46|1.0||54|01/01/2025|||BASE_TYPE
17200500000EB|15.465|15.57|7.0||54|01/01/2025|||BASE_TYPE
17200500000EB|15.68|15.7|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|15.7|16.24|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|17.7|17.79|3.0||54|01/01/2025|||BASE_TYPE
17200500000EB|17.79|18.0|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.0|18.1|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.1|18.2|1.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.32|18.45|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.45|18.52|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.52|18.8|2.0||54|01/01/2025|||BASE_TYPE
17200500000EB|18.85|19.21|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.4|100.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.5|100.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.6|100.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.7|100.8|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.8|100.9|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|100.9|101.0|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.0|101.1|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.1|101.2|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.2|101.3|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.3|101.4|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.4|101.5|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.5|101.6|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.6|101.7|2.0||54|01/01/2025|||BASE_TYPE
21100790000NB|101.7|101.8|2.0||54|01/01/2025|||BASE_TYPE
