RouteID,Year
0840019000000,1933
1440015010000,1933
1940008020000,1982
3540023080000,1971
1740119260000,1999
2850047000000,1967
0240012080000,1980
2440083510000,2004
2440001040000,1933
1040060460000,1958
0640031200000,1997
1740019650000,1969
2340010120000,1980
1050080000000,1967
2340700830000,1980
3940042000000,1933
0240011430000,2000
4440032010000,1933
1740034040000,1986
2440103070000,1990
0840016120000,1951
4440007050000,1933
5440002090000,1933
5440009150000,1933
4540018030000,1999
5440050390000,1971
2750005000000,1967
3440009000000,1933
1340092070000,2000
1340219610000,1998
0840004030000,1951
4340006030000,1933
4440019110000,1933
2740013000000,1933
0740020070000,1933
3180901500000,2000
0940019030000,1933
4140019380000,1972
2540001090000,1933
3040003030000,1933
3040014000000,1933
4240151050000,1995
1540005010000,1933
2750023000000,1967
2040013240000,1959
2880901690000,2000
2340044350000,1994
5540009170000,1992
31201190000NB,1921
1740024020000,1933
2280904000000,1998
3140027000000,1933
0640060950000,1981
4840018190000,1986
1840006050000,1933
5440009200000,1933
2650006000000,1967
2840044340000,1997
1340036040000,1954
4740017000000,1933
1050160000000,1967
2540016040000,1953
3940086050000,1933
2140013060000,1933
5340024010000,1933
2040065040000,1933
3440020160000,1960
2340011130000,1998
3240012250000,2000
0280950000000,1999
2640046010000,1933
0140017060000,1933
1340015070000,1946
1140119030000,1933
3140067120000,1995
2880903570000,2000
0940019070000,1933
1740019400000,1970
0140092180000,1933
4240037140000,1999
0280903350000,2000
5040015030000,1933
1820050000000,1985
2880901260000,1999
2240040010000,1933
1050007000000,1967
0440019230000,1933
3180901670000,2000
3180918000000,1998
4140016590000,1987
1140017050000,1933
2040160070000,1997
2040160190000,1999
5440013060000,1933
5440018030000,1933
1040018240000,1997
4240020040000,1947
3140076010000,1933
3040011000000,1933
3740030040000,1933
4040012000000,1933
4540007060000,1933
3140055000000,1933
5140036020000,1933
3140119380000,2000
4140001080000,1933
41100640000EB,1971
0340085490000,2000
4340050600000,1999
4480918000000,2000
5240021000000,1933
4180902300000,2000
2740072050000,1933
5060828000000,1989
0840013060000,1933
1740020090000,1933
2480931000000,1999
3980909000000,1999
3580901000000,1998
1280910000000,1998
2140009050000,1969
2140024060000,1996
2040069100000,1997
3140053050000,1933
3140067010000,1933
3280913000000,2000
0140092290000,1998
2380923000000,1999
3140025000000,1933
1840087160000,1969
2440007330000,2000
0340119550000,1982
0480909000000,2000
1040021090000,2002
5040052190000,1933
1040019100000,1933
2440052230000,1979
3540004020000,1933
0380953000000,1999
3840250060000,1933
0240023000000,1981
2480902010000,2000
3650033000000,1968
2040119610000,1979
2540250540000,2015
2340110740000,2000
3940001100000,1933
2740009000000,1933
5060813000000,1989
0940055080000,1933
3240018000000,1933
4140019710000,1980
2540088010000,1933
3140023050000,1933
1940017020000,1933
1240220050000,1933
3440015070000,1993
1040027010000,1933
10200190000NB,1921
5340032030000,1933
4180901990000,2000
2480901150000,1999
4140027140000,1933
4140042030000,1991
3840001070000,1933
1580920000000,2000
2640250930000,1998
2680928000000,2000
0380932000000,1999
2140018010000,1933
4750003000000,1967
2180945000000,2000
2880902750000,2000
2350013000000,1967
4930005000000,1933
104000000000,1976
1340020400000,1998
2740062190000,1933
0850071000000,1967
1740011080000,1978
2640088350000,1998
2040061090000,1980
4740032240000,2000
3040252540000,2000
0340119870000,2000
4240004030000,2000
4140016460000,1982
0280902420000,2000
0140057040000,1933
2380928000000,2000
2640019000000,1933
2440052950000,2000
4550004000000,1967
4540020070000,1991
3440013060000,1933
4180901570000,2000
4140005020000,1933
4740093010000,2007
0840013090000,1933
2040119910000,1999
3080936000000,2000
3480947000000,2001
4540008010000,1933
5240007100000,1933
2340003240000,1990
1040016410000,1997
1040021620000,2000
1880937000000,1999
4440036200000,1933
4550019000000,1967
4140018090000,1980
1040003020000,1933
4740032210000,2000
2840071290000,1997
3940007350000,1975
0640017210000,1992
1140044000000,1933
4040033070000,1985
2440007200000,1996
1340001040000,1976
5140046020000,1933
0940054000000,1933
2340013030000,1993
3940119010000,1933
4040010040000,1999
0340014030000,1933
3140075070000,1933
0280910000000,1998
1680904000000,1998
2450046000000,1967
4150155000000,1967
2250040000000,1967
5040001050000,1933
3240012220000,1998
0140014040000,2020
1480904000000,1998
5040033000000,1933
3940025020000,1933
2840020160000,1971
3140055080000,2005
1340060690000,1997
2880902180000,2000
1840001110000,1933
5580901360000,2000
5440009030000,1933
3440020440000,2000
2840019430000,1982
5540097120000,1990
0640044020000,1933
4080918000000,2000
0180916000000,2000
1740050840000,2000
1780950000000,1998
4840074020000,1933
4640044100000,1998
4640052010000,1933
5440014450000,2006
2240010170000,2021
0530027000100,1948
4140019570000,1980
2540072010000,1930
2540250340000,1933
3980915000000,1999
1980902570000,2000
3380938000000,1999
1340092030000,1993
3240011010000,1933
4740030000000,1933
0140032000000,1933
4940042010000,1933
2180928000000,2000
0640025000000,1933
0240051210000,2015
4340050080000,1933
0540007180000,1999
0440003070000,1995
0240025000000,1981
1240028080000,1950
2240068070000,1995
0640017220000,1994
2340003290000,1995
4760826000000,1980
1050058000000,1967
1780997000000,1999
0340026010000,1970
3940066030000,1933
1340020250000,1979
1740053000000,1980
1980986000000,1998
3140218010000,1996
4140003690000,1982
2340005470000,1990
1050119000000,1967
0280965000000,1999
1140017030000,1933
2040021180000,1933
2640250330000,2000
5040075140000,1979
1740023370000,1999
4140019750000,1980
4150052000000,1967
0640002370000,2000
3640005020000,1933
4140006100000,1980
3040052390000,1980
5440014340000,1999
3540041060000,1949
3940026720000,1952
4640007000000,1933
5340028050000,1933
0240007240000,2005
4980914000000,2000
2860806000000,2002
1640058010000,1933
1040009190000,1978
2340016610000,1992
3440019720000,2000
4240009050000,1996
5240001010000,1933
0740014000000,1933
4140027100000,1933
0140119110000,1933
4940033080000,1980
4140001180000,1933
0850038000000,1967
1680937000000,2000
2080930000000,1957
2740016040000,1933
2880903330000,2000
4140003500000,1980
5580951000000,1999
1340011050000,1957
3440039150000,1976
4140017110000,1974
1740019160000,1935
5550051000000,1967
2080968000000,1999
2040049080000,1980
3440039500000,2000
2840019080000,1933
4340001040000,1933
5550119000000,1967
1440005000000,1933
4940033160000,2008
0740035090000,1933
4140001170000,1933
4440014050000,1933
2040025190000,1959
2660802000000,1980
2340016250000,1988
2840034050000,1998
3840039210000,2000
4140019560000,1980
0840016230000,1996
1050097000000,1967
4040062250000,2000
4440062030000,1933
3940026040000,1933
5550116000000,1967
2040622330000,1998
2540080040000,1933
2140009010000,1933
2040006080000,1968
4140016630000,1992
2340009010000,1933
2540029040000,1933
2040047080000,1979
5340012000000,1933
2740012010000,1948
4530107010000,2005
0240007220000,2016
2840011000000,1933
5040052630000,1976
0340119670000,1933
5240010000000,1933
4250003000000,1967
1340043000000,1933
2240010540000,2000
4140004300000,1998
4150036000000,1967
4240047010000,1961
0140250250000,1999
2340119630000,1989
1180907000000,2000
3450012000000,1967
4940034020000,1933
1740012090000,1933
2280908000000,1999
3340009140000,1933
0240051200000,2015
0140119030000,1933
1140015070000,1933
2340116150000,1999
1540011100000,1998
0440002000000,1933
1320219000900,1981
3280912000000,2000
2040119480000,1977
2340014040000,2023
0640010110000,1980
5040015020000,1933
0680931000000,2000
3130705000000,1973
0640023000000,1933
1740019980000,1995
3140006030000,2023
1040021050000,1933
1780901480000,2000
2540090030000,1961
3940092470000,1995
0640037000000,1933
3980993000000,2000
3540001020000,1997
5540009120000,1982
0380901510000,2000
1340092050000,1998
3280916000000,2000
0340001170000,2000
3940074010000,1933
5040025000000,1933
0180918000000,2000
4640046090000,1933
4740006040000,1933
1980901110000,1998
3380970000000,2001
4240015050000,1933
1340063140000,1999
2880947000000,1999
1740014020000,1933
3940219050000,1933
1240005020000,1933
1240220190000,2007
1450002000000,1967
2180933000000,2000
2880902690000,2000
2840020910000,2002
2480901970000,2000
2840007100000,2000
3340002000000,1933
3340038010000,1933
3740026040000,1933
3840017030000,1933
0130020000000,1921
3940003000000,1933
3140069010000,1933
4940020440000,1992
0740008010000,1933
0640014010000,1933
4840006010000,1933
1040021700000,2023
4340074030000,1933
5440040020000,1933
5440050550000,1996
2240034050000,1933
4140001350000,1983
4330016000000,1921
0440022020000,1933
5040052240000,1933
1340020170000,1967
3150063000000,1967
3440020380000,1998
5240002040000,1948
0740035070000,1933
0740009010000,1933
1340063100000,1996
5540009070000,2022
5040037010000,1933
2180921000000,2000
2040027020000,1933
2440083240000,1980
3540023020000,1933
4180902420000,2000
0730035000000,1921
4140018190000,1980
2340700440000,1981
0280903110000,2000
0280901950000,2000
2040119340000,1963
2040622150000,1979
2080901760000,2000
5040007330000,1990
194000000000,2000
4440025000000,1933
2880901040000,1999
4160803000000,1988
5540016220000,1990
0640043060000,1992
2340119490000,1984
2140002030000,1933
2740022000000,1933
0140002010000,1933
3840028070000,1933
0440019660000,2000
2840052150000,1972
0640064640000,1990
2040060290000,1959
0140014010000,1933
