StateId,RouteId,BeginPoint,EndPoint,DataItem,BeginDate,NN_VN,NN_VT,NN_VD,Comments,ReportDate,EndDate,SectionLength,ProcessId,IsWarning,IsApproved
54,01200330000EB,0.0,4.43,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,4.43,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,01201190000NB,9.29,11.61,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.32,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,01202500000NB,0.0,5.3,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,5.3,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,01202500000NB,5.3,5.78,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.48,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,01202500000NB,5.78,17.15,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,11.37,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,01202500002NB,0.0,0.033,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.033,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0140024000000,0.0,0.41,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.41,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0140119050000,0.0,0.77,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.77,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0140119210000,0.0,0.27,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.27,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,02100810000NB,0.0,26.0,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,26.0,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,02200110000NB,0.31,2.75,NN,1/1/2022 12:00:00 AM,1.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,2.44,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,02200110000NB,5.13,11.64,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,6.51,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0230045000000,14.39,14.52,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.13,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0230045000000,14.58,14.85,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.27,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0230051000000,4.54,4.58,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0230051000000,4.58,4.62,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.04,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,0230051000000,4.62,5.18,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.56,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,0.0,12.36,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,12.36,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,12.36,12.66,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.3,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,12.66,16.22,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,3.56,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
54,03201190000NB,16.22,16.38,NN,1/1/2022 12:00:00 AM,2.0,,,,5/17/2023 12:44:58 PM,12/31/9999 12:00:00 AM,0.16,06e2387a-68f6-4ea2-aa2d-4d6044c8e121,,
