StateId,RouteId,BeginPoint,EndPoint,DataItem,BeginDate,CURVES_F_VN,CURVES_F_VT,CURVES_F_VD,Comments,ReportDate,EndDate,SectionLength,ProcessId,IsWarning,IsApproved
54,01201190000NB,6.95,9.29,CURVES_F,1/1/2022 12:00:00 AM,0.034,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,2.34,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,01201190000NB,10.66,11.5,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.84,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0130076000000,1.75,6.62,CURVES_F,1/1/2022 12:00:00 AM,0.024,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,4.87,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140006000000,0.11,3.13,CURVES_F,1/1/2022 12:00:00 AM,0.033,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,3.02,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140010000000,7.41,8.63,CURVES_F,1/1/2022 12:00:00 AM,0.007,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,1.22,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140024000000,1.64,2.79,CURVES_F,1/1/2022 12:00:00 AM,0.057,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,1.15,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140024000000,2.79,4.74,CURVES_F,1/1/2022 12:00:00 AM,0.032,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,1.95,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140030000000,6.14,6.83,CURVES_F,1/1/2022 12:00:00 AM,0.018,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,0.69,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140030070000,0.0,0.92,CURVES_F,1/1/2022 12:00:00 AM,0.063,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.92,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140030070000,0.92,2.0,CURVES_F,1/1/2022 12:00:00 AM,0.008,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,1.08,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0140046010000,0.0,1.62,CURVES_F,1/1/2022 12:00:00 AM,0.061,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,1.62,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,02100810000NB,1.39,6.27,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,4.88,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,02100810000NB,6.27,11.63,CURVES_F,1/1/2022 12:00:00 AM,0.002,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,5.36,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0230009000000,6.17,6.27,CURVES_F,1/1/2022 12:00:00 AM,0.011,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,0.1,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0230045000000,14.85,15.31,CURVES_F,1/1/2022 12:00:00 AM,0.016,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,0.46,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0230045000000,17.53,18.23,CURVES_F,1/1/2022 12:00:00 AM,0.01,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,0.7,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0230051000000,1.87,2.841,CURVES_F,1/1/2022 12:00:00 AM,0.003,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.971,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240005000000,5.9,7.94,CURVES_F,1/1/2022 12:00:00 AM,0.064,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,2.04,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240009050000,1.67,3.26,CURVES_F,1/1/2022 12:00:00 AM,0.034,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,1.59,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240009270000,0.0,0.31,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:17 PM,12/31/9999 12:00:00 AM,0.31,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240010010000,0.0,0.69,CURVES_F,1/1/2022 12:00:00 AM,0.011,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.69,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240011130000,0.28,0.41,CURVES_F,1/1/2022 12:00:00 AM,0.02,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.13,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240011130000,0.41,0.55,CURVES_F,1/1/2022 12:00:00 AM,0.023,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.14,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240011190000,0.0,0.31,CURVES_F,1/1/2022 12:00:00 AM,0.024,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.31,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240011240000,0.0,0.85,CURVES_F,1/1/2022 12:00:00 AM,0.013,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.85,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240012000000,0.0,1.29,CURVES_F,1/1/2022 12:00:00 AM,0.05,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,1.29,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240013000000,0.43,1.03,CURVES_F,1/1/2022 12:00:00 AM,0.031,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.6,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240013000000,1.03,1.5,CURVES_F,1/1/2022 12:00:00 AM,0.008,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.47,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240013000000,2.75,3.716,CURVES_F,1/1/2022 12:00:00 AM,0.002,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,0.966,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240015000000,2.78,3.06,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,0.28,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240019000000,3.438,4.04,CURVES_F,1/1/2022 12:00:00 AM,0.024,,,,5/16/2023 5:45:21 PM,12/31/9999 12:00:00 AM,0.602,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240032000000,0.0,1.26,CURVES_F,1/1/2022 12:00:00 AM,0.064,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,1.26,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240032000000,1.565,2.15,CURVES_F,1/1/2022 12:00:00 AM,0.011,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.585,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240034030000,0.0,1.01,CURVES_F,1/1/2022 12:00:00 AM,0.058,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,1.01,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240036010000,1.6,1.98,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.38,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240045050000,0.55,1.25,CURVES_F,1/1/2022 12:00:00 AM,0.015,,,,5/16/2023 5:45:19 PM,12/31/9999 12:00:00 AM,0.7,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0240051070000,2.28,3.56,CURVES_F,1/1/2022 12:00:00 AM,0.012,,,,5/16/2023 5:45:20 PM,12/31/9999 12:00:00 AM,1.28,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0274256001900,0.0,0.66,CURVES_F,1/1/2022 12:00:00 AM,0.034,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.66,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0274257001900,0.0,0.11,CURVES_F,1/1/2022 12:00:00 AM,0.002,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.11,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0274265001900,0.0,0.57,CURVES_F,1/1/2022 12:00:00 AM,0.001,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.57,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0274266001900,0.0,0.44,CURVES_F,1/1/2022 12:00:00 AM,0.012,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.44,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0274273001900,0.0,0.11,CURVES_F,1/1/2022 12:00:00 AM,0.009,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,0.11,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
54,0330094000000,0.0,3.01,CURVES_F,1/1/2022 12:00:00 AM,0.013,,,,5/16/2023 5:45:18 PM,12/31/9999 12:00:00 AM,3.01,d2e5c1c4-7bb9-434c-8e6b-406ec9136a57,,
