StateId,RouteId,BeginPoint,EndPoint,DataItem,BeginDate,NUMBER_SIGNALS_VN,NUMBER_SIGNALS_VT,NUMBER_SIGNALS_VD,Comments,ReportDate,EndDate,SectionLength,ProcessId,IsWarning,IsApproved
54,02200110000NB,5.24,6.05,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.81,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,02200110000NB,14.51,14.64,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.13,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,02200110000NB,16.48,17.51,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.03,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230009000000,4.81,6.17,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,0.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.36,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230009000000,6.47,7.58,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.11,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230009000000,7.584,9.95,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,2.366,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230009000000,14.0,14.2,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.2,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230009000000,18.18,20.16,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,1.98,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230045000000,14.52,14.85,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,2.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.33,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230045000000,17.53,18.23,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.7,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230051000000,4.62,5.18,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.56,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230051000000,5.4,8.591,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,3.191,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0230901000000,4.86,5.44,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.58,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
54,0240015000000,2.78,3.06,NUMBER_SIGNALS,1/1/2022 12:00:00 AM,1.0,,,,5/16/2023 4:33:43 PM,12/31/9999 12:00:00 AM,0.28,7378c63d-5e2d-4d1b-9057-ba7da2448b8b,,
